Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:58:50 PM	3611476730	1013.00	29.90	18.74	91.6	28.82	18.74	101.0	30.25	18.74	88.8	NaN	18.74	NaN
10/06/2018 9:58:51 PM	3611476731	1013.00	29.92	18.75	91.4	28.81	18.75	101.1	30.27	18.75	88.6	NaN	18.75	NaN
10/06/2018 9:58:52 PM	3611476732	1013.00	29.92	18.75	91.4	28.80	18.75	101.2	30.26	18.75	88.7	NaN	18.75	NaN
10/06/2018 9:58:53 PM	3611476733	1013.00	29.94	18.75	91.3	28.83	18.75	100.9	30.29	18.75	88.5	NaN	18.75	NaN
10/06/2018 9:58:54 PM	3611476734	1013.00	29.92	18.76	91.4	28.82	18.76	101.0	30.29	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:58:55 PM	3611476735	1013.00	29.93	18.77	91.3	28.82	18.77	100.9	30.27	18.77	88.6	NaN	18.77	NaN
10/06/2018 9:58:56 PM	3611476736	1013.00	29.94	18.77	91.2	28.85	18.77	100.7	30.27	18.77	88.6	NaN	18.77	NaN
10/06/2018 9:58:57 PM	3611476737	1013.00	29.95	18.76	91.2	28.80	18.76	101.1	30.31	18.76	88.3	NaN	18.76	NaN
10/06/2018 9:58:58 PM	3611476738	1013.00	29.92	18.76	91.4	28.81	18.76	101.0	30.30	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:58:59 PM	3611476739	1013.00	29.94	18.76	91.2	28.82	18.76	101.0	30.30	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:59:00 PM	3611476740	1013.00	29.95	18.76	91.2	28.86	18.76	100.6	30.33	18.76	88.1	NaN	18.76	NaN
10/06/2018 9:59:01 PM	3611476741	1013.00	29.94	18.76	91.2	28.81	18.76	101.0	30.29	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:59:02 PM	3611476742	1013.00	29.94	18.77	91.2	28.83	18.77	100.8	30.29	18.77	88.4	NaN	18.77	NaN
10/06/2018 9:59:03 PM	3611476743	1013.00	29.95	18.76	91.2	28.81	18.76	101.0	30.30	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:59:04 PM	3611476744	1013.00	29.94	18.77	91.2	28.82	18.77	100.9	30.33	18.77	88.1	NaN	18.77	NaN
10/06/2018 9:59:05 PM	3611476745	1013.00	29.96	18.76	91.1	28.82	18.76	101.0	30.31	18.76	88.3	NaN	18.76	NaN
10/06/2018 9:59:06 PM	3611476746	1013.00	29.96	18.76	91.1	28.80	18.76	101.1	30.30	18.76	88.4	NaN	18.76	NaN
10/06/2018 9:59:07 PM	3611476747	1013.00	29.97	18.75	91.0	28.83	18.75	100.9	30.30	18.75	88.4	NaN	18.75	NaN
10/06/2018 9:59:08 PM	3611476748	1013.00	29.98	18.75	90.9	28.81	18.75	101.1	30.31	18.75	88.3	NaN	18.75	NaN
10/06/2018 9:59:09 PM	3611476749	1013.00	29.97	18.75	91.0	28.83	18.75	100.9	30.32	18.75	88.2	NaN	18.75	NaN
10/06/2018 9:59:10 PM	3611476750	1013.00	29.97	18.75	91.0	28.83	18.75	100.9	30.32	18.75	88.2	NaN	18.75	NaN
10/06/2018 9:59:11 PM	3611476751	1013.00	30.00	18.75	90.8	28.82	18.75	101.0	30.33	18.75	88.1	NaN	18.75	NaN
10/06/2018 9:59:12 PM	3611476752	1013.00	29.97	18.75	91.0	28.85	18.75	100.7	30.31	18.75	88.3	NaN	18.75	NaN
10/06/2018 9:59:13 PM	3611476753	1013.00	29.96	18.75	91.1	28.84	18.75	100.8	30.32	18.75	88.2	NaN	18.75	NaN
10/06/2018 9:59:14 PM	3611476754	1013.00	30.00	18.75	90.8	28.82	18.75	101.0	30.31	18.75	88.3	NaN	18.75	NaN
10/06/2018 9:59:15 PM	3611476755	1013.00	29.99	18.75	90.9	28.81	18.75	101.1	30.34	18.75	88.1	NaN	18.75	NaN
10/06/2018 9:59:16 PM	3611476756	1013.00	30.00	18.75	90.8	28.85	18.75	100.7	30.33	18.75	88.1	NaN	18.75	NaN
10/06/2018 9:59:17 PM	3611476757	1013.00	30.00	18.75	90.8	28.82	18.75	101.0	30.33	18.75	88.1	NaN	18.75	NaN
10/06/2018 9:59:18 PM	3611476758	1013.00	30.02	18.75	90.6	28.83	18.75	100.9	30.34	18.75	88.1	NaN	18.75	NaN
10/06/2018 9:59:19 PM	3611476759	1013.00	30.03	18.76	90.5	28.82	18.76	101.0	30.33	18.76	88.1	NaN	18.76	NaN
10/06/2018 9:59:20 PM	3611476760	1013.00	30.03	18.76	90.5	28.85	18.76	100.7	30.34	18.76	88.0	NaN	18.76	NaN
10/06/2018 9:59:21 PM	3611476761	1013.00	30.04	18.75	90.4	28.83	18.75	100.9	30.39	18.75	87.7	NaN	18.75	NaN
10/06/2018 9:59:22 PM	3611476762	1013.00	30.05	18.76	90.3	28.83	18.76	100.9	30.36	18.76	87.9	NaN	18.76	NaN
10/06/2018 9:59:23 PM	3611476763	1013.00	30.05	18.75	90.4	28.81	18.75	101.1	30.40	18.75	87.6	NaN	18.75	NaN
10/06/2018 9:59:24 PM	3611476764	1013.00	30.05	18.75	90.4	28.86	18.75	100.6	30.40	18.75	87.6	NaN	18.75	NaN
10/06/2018 9:59:25 PM	3611476765	1013.00	30.05	18.76	90.3	28.84	18.76	100.8	30.39	18.76	87.7	NaN	18.76	NaN
10/06/2018 9:59:26 PM	3611476766	1013.00	30.05	18.76	90.3	28.86	18.76	100.6	30.40	18.76	87.6	NaN	18.76	NaN
10/06/2018 9:59:27 PM	3611476767	1013.00	30.05	18.76	90.3	28.80	18.76	101.1	30.41	18.76	87.5	NaN	18.76	NaN
10/06/2018 9:59:28 PM	3611476768	1013.00	30.08	18.76	90.1	28.85	18.76	100.7	30.40	18.76	87.6	NaN	18.76	NaN
10/06/2018 9:59:29 PM	3611476769	1013.00	30.07	18.76	90.2	28.85	18.76	100.7	30.43	18.76	87.3	NaN	18.76	NaN
10/06/2018 9:59:30 PM	3611476770	1013.00	30.10	18.76	89.9	28.81	18.76	101.0	30.42	18.76	87.4	NaN	18.76	NaN
10/06/2018 9:59:31 PM	3611476771	1013.00	30.07	18.76	90.2	28.84	18.76	100.8	30.42	18.76	87.4	NaN	18.76	NaN
10/06/2018 9:59:32 PM	3611476772	1013.00	30.09	18.76	90.0	28.86	18.76	100.6	30.42	18.76	87.4	NaN	18.76	NaN
10/06/2018 9:59:33 PM	3611476773	1013.00	30.09	18.76	90.0	28.81	18.76	101.0	30.44	18.76	87.3	NaN	18.76	NaN
10/06/2018 9:59:34 PM	3611476774	1013.00	30.10	18.76	89.9	28.84	18.76	100.8	30.44	18.76	87.3	NaN	18.76	NaN
10/06/2018 9:59:35 PM	3611476775	1013.00	30.10	18.76	89.9	28.82	18.76	101.0	30.42	18.76	87.4	NaN	18.76	NaN
10/06/2018 9:59:36 PM	3611476776	1013.00	30.09	18.76	90.0	28.87	18.76	100.5	30.47	18.76	87.0	NaN	18.76	NaN
10/06/2018 9:59:37 PM	3611476777	1013.00	30.12	18.76	89.8	28.84	18.76	100.8	30.47	18.76	87.0	NaN	18.76	NaN
10/06/2018 9:59:38 PM	3611476778	1013.00	30.13	18.76	89.7	28.83	18.76	100.9	30.48	18.76	87.0	NaN	18.76	NaN
10/06/2018 9:59:39 PM	3611476779	1013.00	30.14	18.77	89.6	28.84	18.77	100.7	30.45	18.77	87.2	NaN	18.77	NaN
10/06/2018 9:59:40 PM	3611476780	1013.00	30.13	18.77	89.7	28.87	18.77	100.5	30.47	18.77	87.0	NaN	18.77	NaN
10/06/2018 9:59:41 PM	3611476781	1013.00	30.14	18.77	89.6	28.87	18.77	100.5	30.49	18.77	86.9	NaN	18.77	NaN
10/06/2018 9:59:42 PM	3611476782	1013.00	30.15	18.77	89.5	28.83	18.77	100.8	30.51	18.77	86.7	NaN	18.77	NaN
10/06/2018 9:59:43 PM	3611476783	1013.00	30.15	18.76	89.5	28.85	18.76	100.7	30.47	18.76	87.0	NaN	18.76	NaN
10/06/2018 9:59:44 PM	3611476784	1013.00	30.15	18.75	89.6	28.84	18.75	100.8	30.50	18.75	86.8	NaN	18.75	NaN
10/06/2018 9:59:45 PM	3611476785	1013.00	30.18	18.74	89.3	28.84	18.74	100.8	30.51	18.74	86.8	NaN	18.74	NaN
10/06/2018 9:59:46 PM	3611476786	1013.00	30.15	18.74	89.6	28.87	18.74	100.5	30.52	18.74	86.7	NaN	18.74	NaN
10/06/2018 9:59:47 PM	3611476787	1013.00	30.18	18.75	89.3	28.86	18.75	100.6	30.51	18.75	86.7	NaN	18.75	NaN
10/06/2018 9:59:48 PM	3611476788	1013.00	30.19	18.74	89.3	28.85	18.74	100.7	30.45	18.74	87.2	NaN	18.74	NaN
10/06/2018 9:59:49 PM	3611476789	1013.00	30.18	18.75	89.3	28.85	18.75	100.7	30.52	18.75	86.7	NaN	18.75	NaN
10/06/2018 9:59:50 PM	3611476790	1013.00	30.19	18.75	89.2	28.85	18.75	100.7	30.49	18.75	86.9	NaN	18.75	NaN
10/06/2018 9:59:51 PM	3611476791	1013.00	30.21	18.74	89.1	28.81	18.74	101.1	30.52	18.74	86.7	NaN	18.74	NaN
10/06/2018 9:59:52 PM	3611476792	1013.00	30.20	18.75	89.2	28.84	18.75	100.8	30.52	18.75	86.7	NaN	18.75	NaN
10/06/2018 9:59:53 PM	3611476793	1013.00	30.19	18.75	89.2	28.86	18.75	100.6	30.51	18.75	86.7	NaN	18.75	NaN
10/06/2018 9:59:54 PM	3611476794	1013.00	30.21	18.75	89.1	28.84	18.75	100.8	30.54	18.75	86.5	NaN	18.75	NaN
10/06/2018 9:59:55 PM	3611476795	1013.00	30.21	18.76	89.1	28.84	18.76	100.8	30.53	18.76	86.6	NaN	18.76	NaN
10/06/2018 9:59:56 PM	3611476796	1013.00	30.23	18.76	88.9	28.86	18.76	100.6	30.51	18.76	86.7	NaN	18.76	NaN
10/06/2018 9:59:57 PM	3611476797	1013.00	30.23	18.76	88.9	28.86	18.76	100.6	30.55	18.76	86.4	NaN	18.76	NaN
10/06/2018 9:59:58 PM	3611476798	1013.00	30.24	18.77	88.8	28.87	18.77	100.5	30.52	18.77	86.6	NaN	18.77	NaN
10/06/2018 9:59:59 PM	3611476799	1013.00	30.24	18.77	88.8	28.87	18.77	100.5	30.56	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:00 PM	3611476800	1013.00	30.24	18.77	88.8	28.84	18.77	100.7	30.55	18.77	86.4	NaN	18.77	NaN
10/06/2018 10:00:01 PM	3611476801	1013.00	30.25	18.77	88.7	28.86	18.77	100.6	30.55	18.77	86.4	NaN	18.77	NaN
10/06/2018 10:00:02 PM	3611476802	1013.00	30.26	18.77	88.7	28.87	18.77	100.5	30.55	18.77	86.4	NaN	18.77	NaN
10/06/2018 10:00:03 PM	3611476803	1013.00	30.26	18.76	88.7	28.87	18.76	100.5	30.53	18.76	86.6	NaN	18.76	NaN
10/06/2018 10:00:04 PM	3611476804	1013.00	30.27	18.76	88.6	28.86	18.76	100.6	30.56	18.76	86.3	NaN	18.76	NaN
10/06/2018 10:00:05 PM	3611476805	1013.00	30.27	18.76	88.6	28.84	18.76	100.8	30.58	18.76	86.2	NaN	18.76	NaN
10/06/2018 10:00:06 PM	3611476806	1013.00	30.27	18.76	88.6	28.86	18.76	100.6	30.54	18.76	86.5	NaN	18.76	NaN
10/06/2018 10:00:07 PM	3611476807	1013.00	30.28	18.77	88.5	28.87	18.77	100.5	30.54	18.77	86.5	NaN	18.77	NaN
10/06/2018 10:00:08 PM	3611476808	1013.00	30.27	18.77	88.6	28.86	18.77	100.6	30.56	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:09 PM	3611476809	1013.00	30.26	18.77	88.7	28.86	18.77	100.6	30.56	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:10 PM	3611476810	1013.00	30.29	18.76	88.4	28.86	18.76	100.6	30.60	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:11 PM	3611476811	1013.00	30.31	18.76	88.3	28.85	18.76	100.7	30.60	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:12 PM	3611476812	1013.00	30.27	18.76	88.6	28.89	18.76	100.3	30.60	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:13 PM	3611476813	1013.00	30.28	18.75	88.5	28.87	18.75	100.5	30.55	18.75	86.4	NaN	18.75	NaN
10/06/2018 10:00:14 PM	3611476814	1013.00	30.29	18.76	88.4	28.89	18.76	100.3	30.59	18.76	86.1	NaN	18.76	NaN
10/06/2018 10:00:15 PM	3611476815	1013.00	30.30	18.76	88.4	28.86	18.76	100.6	30.59	18.76	86.1	NaN	18.76	NaN
10/06/2018 10:00:16 PM	3611476816	1013.00	30.28	18.76	88.5	28.88	18.76	100.4	30.58	18.76	86.2	NaN	18.76	NaN
10/06/2018 10:00:17 PM	3611476817	1013.00	30.30	18.76	88.4	28.86	18.76	100.6	30.58	18.76	86.2	NaN	18.76	NaN
10/06/2018 10:00:18 PM	3611476818	1013.00	30.29	18.77	88.4	28.87	18.77	100.5	30.57	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:19 PM	3611476819	1013.00	30.30	18.77	88.3	28.86	18.77	100.6	30.60	18.77	86.0	NaN	18.77	NaN
10/06/2018 10:00:20 PM	3611476820	1013.00	30.31	18.77	88.3	28.84	18.77	100.7	30.57	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:21 PM	3611476821	1013.00	30.29	18.77	88.4	28.87	18.77	100.5	30.57	18.77	86.3	NaN	18.77	NaN
10/06/2018 10:00:22 PM	3611476822	1013.00	30.30	18.77	88.3	28.89	18.77	100.3	30.59	18.77	86.1	NaN	18.77	NaN
10/06/2018 10:00:23 PM	3611476823	1013.00	30.30	18.78	88.3	28.88	18.78	100.4	30.62	18.78	85.9	NaN	18.78	NaN
10/06/2018 10:00:24 PM	3611476824	1013.00	30.33	18.78	88.1	28.86	18.78	100.5	30.63	18.78	85.8	NaN	18.78	NaN
10/06/2018 10:00:25 PM	3611476825	1013.00	30.31	18.78	88.3	28.88	18.78	100.4	30.61	18.78	85.9	NaN	18.78	NaN
10/06/2018 10:00:26 PM	3611476826	1013.00	30.31	18.78	88.3	28.88	18.78	100.4	30.60	18.78	86.0	NaN	18.78	NaN
10/06/2018 10:00:27 PM	3611476827	1013.00	30.34	18.77	88.0	28.88	18.77	100.4	30.62	18.77	85.9	NaN	18.77	NaN
10/06/2018 10:00:28 PM	3611476828	1013.00	30.32	18.77	88.2	28.86	18.77	100.6	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:29 PM	3611476829	1013.00	30.31	18.77	88.3	28.89	18.77	100.3	30.63	18.77	85.8	NaN	18.77	NaN
10/06/2018 10:00:30 PM	3611476830	1013.00	30.31	18.76	88.3	28.87	18.76	100.5	30.61	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:31 PM	3611476831	1013.00	30.30	18.76	88.4	28.89	18.76	100.3	30.61	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:32 PM	3611476832	1013.00	30.35	18.76	88.0	28.89	18.76	100.3	30.61	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:33 PM	3611476833	1013.00	30.34	18.76	88.0	28.88	18.76	100.4	30.62	18.76	85.9	NaN	18.76	NaN
10/06/2018 10:00:34 PM	3611476834	1013.00	30.35	18.76	88.0	28.88	18.76	100.4	30.62	18.76	85.9	NaN	18.76	NaN
10/06/2018 10:00:35 PM	3611476835	1013.00	30.33	18.76	88.1	28.86	18.76	100.6	30.60	18.76	86.0	NaN	18.76	NaN
10/06/2018 10:00:36 PM	3611476836	1013.00	30.34	18.77	88.0	28.88	18.77	100.4	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:37 PM	3611476837	1013.00	30.36	18.77	87.9	28.90	18.77	100.2	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:38 PM	3611476838	1013.00	30.36	18.77	87.9	28.87	18.77	100.5	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:39 PM	3611476839	1013.00	30.34	18.77	88.0	28.91	18.77	100.1	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:40 PM	3611476840	1013.00	30.37	18.77	87.8	28.90	18.77	100.2	30.69	18.77	85.3	NaN	18.77	NaN
10/06/2018 10:00:41 PM	3611476841	1013.00	30.38	18.77	87.7	28.89	18.77	100.3	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:42 PM	3611476842	1013.00	30.36	18.77	87.9	28.89	18.77	100.3	30.64	18.77	85.7	NaN	18.77	NaN
10/06/2018 10:00:43 PM	3611476843	1013.00	30.38	18.76	87.7	28.87	18.76	100.5	30.66	18.76	85.6	NaN	18.76	NaN
10/06/2018 10:00:44 PM	3611476844	1013.00	30.37	18.76	87.8	28.91	18.76	100.1	30.65	18.76	85.7	NaN	18.76	NaN
10/06/2018 10:00:45 PM	3611476845	1013.00	30.39	18.76	87.7	28.86	18.76	100.6	30.68	18.76	85.4	NaN	18.76	NaN
10/06/2018 10:00:46 PM	3611476846	1013.00	30.37	18.75	87.8	28.88	18.75	100.4	30.68	18.75	85.5	NaN	18.75	NaN
10/06/2018 10:00:47 PM	3611476847	1013.00	30.42	18.75	87.4	28.89	18.75	100.3	30.68	18.75	85.5	NaN	18.75	NaN
10/06/2018 10:00:48 PM	3611476848	1013.00	30.38	18.76	87.7	28.85	18.76	100.7	30.70	18.76	85.3	NaN	18.76	NaN
10/06/2018 10:00:49 PM	3611476849	1013.00	30.39	18.76	87.7	28.92	18.76	100.0	30.69	18.76	85.4	NaN	18.76	NaN
10/06/2018 10:00:50 PM	3611476850	1013.00	30.40	18.76	87.6	28.89	18.76	100.3	30.68	18.76	85.4	NaN	18.76	NaN
10/06/2018 10:00:51 PM	3611476851	1013.00	30.41	18.76	87.5	28.88	18.76	100.4	30.68	18.76	85.4	NaN	18.76	NaN
10/06/2018 10:00:52 PM	3611476852	1013.00	30.38	18.76	87.7	28.90	18.76	100.2	30.67	18.76	85.5	NaN	18.76	NaN
10/06/2018 10:00:53 PM	3611476853	1013.00	30.40	18.76	87.6	28.87	18.76	100.5	30.70	18.76	85.3	NaN	18.76	NaN
10/06/2018 10:00:54 PM	3611476854	1013.00	30.39	18.76	87.7	28.91	18.76	100.1	30.67	18.76	85.5	NaN	18.76	NaN
10/06/2018 10:00:55 PM	3611476855	1013.00	30.41	18.75	87.5	28.89	18.75	100.3	30.69	18.75	85.4	NaN	18.75	NaN
10/06/2018 10:00:56 PM	3611476856	1013.00	30.37	18.75	87.8	28.88	18.75	100.4	30.71	18.75	85.2	NaN	18.75	NaN
10/06/2018 10:00:57 PM	3611476857	1013.00	30.44	18.76	87.3	28.90	18.76	100.2	30.66	18.76	85.6	NaN	18.76	NaN
10/06/2018 10:00:58 PM	3611476858	1013.00	30.41	18.76	87.5	28.91	18.76	100.1	30.69	18.76	85.4	NaN	18.76	NaN
10/06/2018 10:00:59 PM	3611476859	1013.00	30.40	18.75	87.6	28.88	18.75	100.4	30.71	18.75	85.2	NaN	18.75	NaN
10/06/2018 10:01:00 PM	3611476860	1013.00	30.42	18.76	87.4	28.88	18.76	100.4	30.72	18.76	85.1	NaN	18.76	NaN
10/06/2018 10:01:01 PM	3611476861	1013.00	30.42	18.76	87.4	28.87	18.76	100.5	30.71	18.76	85.2	NaN	18.76	NaN
10/06/2018 10:01:02 PM	3611476862	1013.00	30.43	18.75	87.4	28.90	18.75	100.2	30.74	18.75	85.0	NaN	18.75	NaN
10/06/2018 10:01:03 PM	3611476863	1013.00	30.43	18.75	87.4	28.90	18.75	100.2	30.71	18.75	85.2	NaN	18.75	NaN
10/06/2018 10:01:04 PM	3611476864	1013.00	30.43	18.76	87.3	28.87	18.76	100.5	30.75	18.76	84.9	NaN	18.76	NaN
10/06/2018 10:01:05 PM	3611476865	1013.00	30.44	18.75	87.3	28.91	18.75	100.1	30.75	18.75	84.9	NaN	18.75	NaN
10/06/2018 10:01:06 PM	3611476866	1013.00	30.44	18.74	87.3	28.87	18.74	100.5	30.72	18.74	85.2	NaN	18.74	NaN
10/06/2018 10:01:07 PM	3611476867	1013.00	30.43	18.75	87.4	28.90	18.75	100.2	30.76	18.75	84.9	NaN	18.75	NaN
10/06/2018 10:01:08 PM	3611476868	1013.00	30.39	18.75	87.7	28.88	18.75	100.4	30.78	18.75	84.7	NaN	18.75	NaN
10/06/2018 10:01:09 PM	3611476869	1013.00	30.42	18.75	87.4	28.89	18.75	100.3	30.74	18.75	85.0	NaN	18.75	NaN
10/06/2018 10:01:10 PM	3611476870	1013.00	30.44	18.75	87.3	28.91	18.75	100.1	30.75	18.75	84.9	NaN	18.75	NaN
10/06/2018 10:01:11 PM	3611476871	1013.00	30.41	18.75	87.5	28.92	18.75	100.1	30.78	18.75	84.7	NaN	18.75	NaN
10/06/2018 10:01:12 PM	3611476872	1013.00	30.43	18.76	87.3	28.92	18.76	100.0	30.77	18.76	84.8	NaN	18.76	NaN
10/06/2018 10:01:13 PM	3611476873	1013.00	30.46	18.76	87.1	28.95	18.76	99.8	30.76	18.76	84.8	NaN	18.76	NaN
10/06/2018 10:01:14 PM	3611476874	1013.00	30.43	18.76	87.3	28.94	18.76	99.9	30.78	18.76	84.7	NaN	18.76	NaN
10/06/2018 10:01:15 PM	3611476875	1013.00	30.42	18.76	87.4	28.92	18.76	100.0	30.76	18.76	84.8	NaN	18.76	NaN
10/06/2018 10:01:16 PM	3611476876	1013.00	30.43	18.76	87.3	28.95	18.76	99.8	30.75	18.76	84.9	NaN	18.76	NaN
10/06/2018 10:01:17 PM	3611476877	1013.00	30.45	18.75	87.2	28.93	18.75	100.0	30.76	18.75	84.9	NaN	18.75	NaN
10/06/2018 10:01:18 PM	3611476878	1013.00	30.42	18.74	87.5	28.92	18.74	100.1	30.77	18.74	84.8	NaN	18.74	NaN
10/06/2018 10:01:19 PM	3611476879	1013.00	30.44	18.75	87.3	28.94	18.75	99.9	30.75	18.75	84.9	NaN	18.75	NaN
10/06/2018 10:01:20 PM	3611476880	1013.00	30.44	18.75	87.3	28.95	18.75	99.8	30.77	18.75	84.8	NaN	18.75	NaN
10/06/2018 10:01:21 PM	3611476881	1013.00	30.43	18.75	87.4	28.95	18.75	99.8	30.79	18.75	84.6	NaN	18.75	NaN
10/06/2018 10:01:22 PM	3611476882	1013.00	30.45	18.76	87.2	28.94	18.76	99.9	30.78	18.76	84.7	NaN	18.76	NaN
10/06/2018 10:01:23 PM	3611476883	1013.00	30.44	18.76	87.3	28.92	18.76	100.0	30.80	18.76	84.5	NaN	18.76	NaN
10/06/2018 10:01:24 PM	3611476884	1013.00	30.44	18.76	87.3	28.96	18.76	99.7	30.79	18.76	84.6	NaN	18.76	NaN
10/06/2018 10:01:25 PM	3611476885	1013.00	30.45	18.76	87.2	28.98	18.76	99.5	30.78	18.76	84.7	NaN	18.76	NaN
10/06/2018 10:01:26 PM	3611476886	1013.00	30.43	18.75	87.4	28.97	18.75	99.6	30.82	18.75	84.4	NaN	18.75	NaN
10/06/2018 10:01:27 PM	3611476887	1013.00	30.43	18.75	87.4	28.97	18.75	99.6	30.82	18.75	84.4	NaN	18.75	NaN
10/06/2018 10:01:28 PM	3611476888	1013.00	30.42	18.75	87.4	28.96	18.75	99.7	30.81	18.75	84.5	NaN	18.75	NaN
10/06/2018 10:01:29 PM	3611476889	1013.00	30.46	18.75	87.1	28.97	18.75	99.6	30.83	18.75	84.3	NaN	18.75	NaN
10/06/2018 10:01:30 PM	3611476890	1013.00	30.47	18.75	87.1	28.98	18.75	99.5	30.82	18.75	84.4	NaN	18.75	NaN
10/06/2018 10:01:31 PM	3611476891	1013.00	30.46	18.75	87.1	29.00	18.75	99.3	30.82	18.75	84.4	NaN	18.75	NaN
10/06/2018 10:01:32 PM	3611476892	1013.00	30.44	18.75	87.3	28.98	18.75	99.5	30.81	18.75	84.5	NaN	18.75	NaN
10/06/2018 10:01:33 PM	3611476893	1013.00	30.46	18.74	87.1	29.00	18.74	99.3	30.85	18.74	84.2	NaN	18.74	NaN
10/06/2018 10:01:34 PM	3611476894	1013.00	30.45	18.75	87.2	29.00	18.75	99.3	30.86	18.75	84.1	NaN	18.75	NaN
10/06/2018 10:01:35 PM	3611476895	1013.00	30.47	18.75	87.1	28.98	18.75	99.5	30.83	18.75	84.3	NaN	18.75	NaN
10/06/2018 10:01:36 PM	3611476896	1013.00	30.48	18.75	87.0	29.00	18.75	99.3	30.85	18.75	84.2	NaN	18.75	NaN
10/06/2018 10:01:37 PM	3611476897	1013.00	30.46	18.75	87.1	28.96	18.75	99.7	30.83	18.75	84.3	NaN	18.75	NaN
10/06/2018 10:01:38 PM	3611476898	1013.00	30.45	18.76	87.2	29.00	18.76	99.3	30.84	18.76	84.2	NaN	18.76	NaN
10/06/2018 10:01:39 PM	3611476899	1013.00	30.44	18.76	87.3	29.01	18.76	99.2	30.82	18.76	84.4	NaN	18.76	NaN
10/06/2018 10:01:40 PM	3611476900	1013.00	30.47	18.76	87.0	28.99	18.76	99.4	30.84	18.76	84.2	NaN	18.76	NaN
10/06/2018 10:01:41 PM	3611476901	1013.00	30.45	18.75	87.2	29.00	18.75	99.3	30.86	18.75	84.1	NaN	18.75	NaN
10/06/2018 10:01:42 PM	3611476902	1013.00	30.46	18.75	87.1	29.01	18.75	99.2	30.84	18.75	84.3	NaN	18.75	NaN
10/06/2018 10:01:43 PM	3611476903	1013.00	30.48	18.75	87.0	29.00	18.75	99.3	30.86	18.75	84.1	NaN	18.75	NaN
10/06/2018 10:01:44 PM	3611476904	1013.00	30.49	18.74	86.9	29.02	18.74	99.2	30.90	18.74	83.8	NaN	18.74	NaN
10/06/2018 10:01:45 PM	3611476905	1013.00	30.46	18.75	87.1	29.02	18.75	99.1	30.86	18.75	84.1	NaN	18.75	NaN
10/06/2018 10:01:46 PM	3611476906	1013.00	30.50	18.76	86.8	29.02	18.76	99.1	30.88	18.76	83.9	NaN	18.76	NaN
10/06/2018 10:01:47 PM	3611476907	1013.00	30.51	18.76	86.7	29.02	18.76	99.1	30.89	18.76	83.9	NaN	18.76	NaN
10/06/2018 10:01:48 PM	3611476908	1013.00	30.50	18.77	86.8	29.00	18.77	99.3	30.87	18.77	84.0	NaN	18.77	NaN
10/06/2018 10:01:49 PM	3611476909	1013.00	30.49	18.77	86.9	29.00	18.77	99.3	30.87	18.77	84.0	NaN	18.77	NaN
10/06/2018 10:01:50 PM	3611476910	1013.00	30.52	18.77	86.6	29.03	18.77	99.0	30.88	18.77	83.9	NaN	18.77	NaN
10/06/2018 10:01:51 PM	3611476911	1013.00	30.50	18.76	86.8	29.03	18.76	99.0	30.91	18.76	83.7	NaN	18.76	NaN
10/06/2018 10:01:52 PM	3611476912	1013.00	30.53	18.76	86.6	29.04	18.76	98.9	30.90	18.76	83.8	NaN	18.76	NaN
10/06/2018 10:01:53 PM	3611476913	1013.00	30.50	18.75	86.8	29.02	18.75	99.1	30.90	18.75	83.8	NaN	18.75	NaN
10/06/2018 10:01:54 PM	3611476914	1013.00	30.52	18.75	86.7	29.04	18.75	99.0	30.91	18.75	83.7	NaN	18.75	NaN
10/06/2018 10:01:55 PM	3611476915	1013.00	30.52	18.76	86.7	29.02	18.76	99.1	30.91	18.76	83.7	NaN	18.76	NaN
