Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:15:27 PM	3611380527	1013.00	29.89	19.09	92.6	29.73	19.09	93.9	29.94	19.09	92.2	NaN	19.09	NaN
9/06/2018 7:15:28 PM	3611380528	1013.00	29.91	19.09	92.4	29.74	19.09	93.8	29.96	19.09	92.0	NaN	19.09	NaN
9/06/2018 7:15:29 PM	3611380529	1013.00	29.91	19.09	92.4	29.73	19.09	93.9	29.96	19.09	92.0	NaN	19.09	NaN
9/06/2018 7:15:30 PM	3611380530	1013.00	29.92	19.09	92.4	29.76	19.09	93.7	29.92	19.09	92.3	NaN	19.09	NaN
9/06/2018 7:15:31 PM	3611380531	1013.00	29.90	19.09	92.5	29.75	19.09	93.7	29.96	19.09	92.0	NaN	19.09	NaN
9/06/2018 7:15:32 PM	3611380532	1013.00	29.90	19.09	92.5	29.75	19.09	93.7	29.98	19.09	91.8	NaN	19.09	NaN
9/06/2018 7:15:33 PM	3611380533	1013.00	29.92	19.09	92.4	29.74	19.09	93.8	29.98	19.09	91.8	NaN	19.09	NaN
9/06/2018 7:15:34 PM	3611380534	1013.00	29.92	19.08	92.4	29.75	19.08	93.8	29.95	19.08	92.1	NaN	19.08	NaN
9/06/2018 7:15:35 PM	3611380535	1013.00	29.92	19.08	92.4	29.75	19.08	93.8	29.99	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:36 PM	3611380536	1013.00	29.93	19.08	92.3	29.77	19.08	93.6	29.97	19.08	91.9	NaN	19.08	NaN
9/06/2018 7:15:37 PM	3611380537	1013.00	29.94	19.08	92.2	29.76	19.08	93.7	29.96	19.08	92.0	NaN	19.08	NaN
9/06/2018 7:15:38 PM	3611380538	1013.00	29.90	19.08	92.5	29.76	19.08	93.7	29.98	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:39 PM	3611380539	1013.00	29.91	19.09	92.4	29.76	19.09	93.7	29.98	19.09	91.8	NaN	19.09	NaN
9/06/2018 7:15:40 PM	3611380540	1013.00	29.93	19.08	92.3	29.74	19.08	93.8	29.99	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:41 PM	3611380541	1013.00	29.95	19.08	92.1	29.75	19.08	93.8	29.98	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:42 PM	3611380542	1013.00	29.96	19.08	92.0	29.74	19.08	93.8	29.99	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:43 PM	3611380543	1013.00	29.91	19.08	92.5	29.75	19.08	93.8	30.01	19.08	91.6	NaN	19.08	NaN
9/06/2018 7:15:44 PM	3611380544	1013.00	29.92	19.08	92.4	29.79	19.08	93.4	29.97	19.08	91.9	NaN	19.08	NaN
9/06/2018 7:15:45 PM	3611380545	1013.00	29.94	19.08	92.2	29.77	19.08	93.6	29.97	19.08	91.9	NaN	19.08	NaN
9/06/2018 7:15:46 PM	3611380546	1013.00	29.93	19.08	92.3	29.78	19.08	93.5	30.01	19.08	91.6	NaN	19.08	NaN
9/06/2018 7:15:47 PM	3611380547	1013.00	29.93	19.08	92.3	29.76	19.08	93.7	29.97	19.08	91.9	NaN	19.08	NaN
9/06/2018 7:15:48 PM	3611380548	1013.00	29.95	19.09	92.1	29.80	19.09	93.3	30.05	19.09	91.3	NaN	19.09	NaN
9/06/2018 7:15:49 PM	3611380549	1013.00	29.95	19.09	92.1	29.76	19.09	93.7	29.97	19.09	91.9	NaN	19.09	NaN
9/06/2018 7:15:50 PM	3611380550	1013.00	29.94	19.09	92.2	29.79	19.09	93.4	30.03	19.09	91.4	NaN	19.09	NaN
9/06/2018 7:15:51 PM	3611380551	1013.00	29.94	19.09	92.2	29.72	19.09	94.0	30.00	19.09	91.7	NaN	19.09	NaN
9/06/2018 7:15:52 PM	3611380552	1013.00	29.95	19.09	92.1	29.78	19.09	93.5	30.02	19.09	91.5	NaN	19.09	NaN
9/06/2018 7:15:53 PM	3611380553	1013.00	29.96	19.08	92.0	29.78	19.08	93.5	30.02	19.08	91.5	NaN	19.08	NaN
9/06/2018 7:15:54 PM	3611380554	1013.00	29.96	19.08	92.0	29.80	19.08	93.3	30.03	19.08	91.4	NaN	19.08	NaN
9/06/2018 7:15:55 PM	3611380555	1013.00	29.96	19.07	92.1	29.77	19.07	93.6	30.01	19.07	91.6	NaN	19.07	NaN
9/06/2018 7:15:56 PM	3611380556	1013.00	29.94	19.08	92.2	29.78	19.08	93.5	29.99	19.08	91.8	NaN	19.08	NaN
9/06/2018 7:15:57 PM	3611380557	1013.00	29.96	19.07	92.1	29.77	19.07	93.6	30.04	19.07	91.4	NaN	19.07	NaN
9/06/2018 7:15:58 PM	3611380558	1013.00	29.96	19.08	92.0	29.78	19.08	93.5	30.05	19.08	91.3	NaN	19.08	NaN
9/06/2018 7:15:59 PM	3611380559	1013.00	29.96	19.08	92.0	29.78	19.08	93.5	30.01	19.08	91.6	NaN	19.08	NaN
9/06/2018 7:16:00 PM	3611380560	1013.00	29.96	19.08	92.0	29.80	19.08	93.3	30.02	19.08	91.5	NaN	19.08	NaN
9/06/2018 7:16:01 PM	3611380561	1013.00	29.95	19.08	92.1	29.82	19.08	93.2	30.03	19.08	91.4	NaN	19.08	NaN
9/06/2018 7:16:02 PM	3611380562	1013.00	29.97	19.08	92.0	29.80	19.08	93.3	30.05	19.08	91.3	NaN	19.08	NaN
9/06/2018 7:16:03 PM	3611380563	1013.00	29.98	19.08	91.9	29.78	19.08	93.5	30.05	19.08	91.3	NaN	19.08	NaN
9/06/2018 7:16:04 PM	3611380564	1013.00	29.99	19.08	91.8	29.80	19.08	93.3	30.02	19.08	91.5	NaN	19.08	NaN
9/06/2018 7:16:05 PM	3611380565	1013.00	29.98	19.08	91.9	29.80	19.08	93.3	30.07	19.08	91.1	NaN	19.08	NaN
9/06/2018 7:16:06 PM	3611380566	1013.00	29.99	19.08	91.8	29.81	19.08	93.3	30.08	19.08	91.0	NaN	19.08	NaN
9/06/2018 7:16:07 PM	3611380567	1013.00	29.99	19.09	91.8	29.79	19.09	93.4	30.05	19.09	91.3	NaN	19.09	NaN
9/06/2018 7:16:08 PM	3611380568	1013.00	29.99	19.08	91.8	29.83	19.08	93.1	30.06	19.08	91.2	NaN	19.08	NaN
9/06/2018 7:16:09 PM	3611380569	1013.00	30.00	19.08	91.7	29.82	19.08	93.2	30.03	19.08	91.4	NaN	19.08	NaN
9/06/2018 7:16:10 PM	3611380570	1013.00	29.99	19.09	91.8	29.80	19.09	93.3	30.06	19.09	91.2	NaN	19.09	NaN
9/06/2018 7:16:11 PM	3611380571	1013.00	29.98	19.09	91.9	29.81	19.09	93.2	30.05	19.09	91.3	NaN	19.09	NaN
9/06/2018 7:16:12 PM	3611380572	1013.00	30.01	19.09	91.6	29.81	19.09	93.2	30.04	19.09	91.3	NaN	19.09	NaN
9/06/2018 7:16:13 PM	3611380573	1013.00	30.02	19.09	91.5	29.80	19.09	93.3	30.07	19.09	91.1	NaN	19.09	NaN
9/06/2018 7:16:14 PM	3611380574	1013.00	30.01	19.09	91.6	29.80	19.09	93.3	30.07	19.09	91.1	NaN	19.09	NaN
9/06/2018 7:16:15 PM	3611380575	1013.00	30.01	19.10	91.6	29.81	19.10	93.2	30.14	19.10	90.5	NaN	19.10	NaN
9/06/2018 7:16:16 PM	3611380576	1013.00	30.03	19.09	91.5	29.84	19.09	93.0	30.05	19.09	91.3	NaN	19.09	NaN
9/06/2018 7:16:17 PM	3611380577	1013.00	30.01	19.10	91.6	29.81	19.10	93.2	30.07	19.10	91.1	NaN	19.10	NaN
9/06/2018 7:16:18 PM	3611380578	1013.00	30.01	19.10	91.6	29.84	19.10	93.0	30.08	19.10	91.0	NaN	19.10	NaN
9/06/2018 7:16:19 PM	3611380579	1013.00	30.03	19.10	91.4	29.82	19.10	93.1	30.07	19.10	91.1	NaN	19.10	NaN
9/06/2018 7:16:20 PM	3611380580	1013.00	30.03	19.09	91.5	29.83	19.09	93.1	30.06	19.09	91.2	NaN	19.09	NaN
9/06/2018 7:16:21 PM	3611380581	1013.00	30.05	19.09	91.3	29.81	19.09	93.2	30.06	19.09	91.2	NaN	19.09	NaN
9/06/2018 7:16:22 PM	3611380582	1013.00	30.01	19.09	91.6	29.86	19.09	92.8	30.14	19.09	90.5	NaN	19.09	NaN
9/06/2018 7:16:23 PM	3611380583	1013.00	30.04	19.10	91.4	29.83	19.10	93.1	30.11	19.10	90.8	NaN	19.10	NaN
9/06/2018 7:16:24 PM	3611380584	1013.00	30.04	19.10	91.4	29.83	19.10	93.1	30.09	19.10	90.9	NaN	19.10	NaN
9/06/2018 7:16:25 PM	3611380585	1013.00	30.05	19.11	91.3	29.82	19.11	93.1	30.11	19.11	90.7	NaN	19.11	NaN
9/06/2018 7:16:26 PM	3611380586	1013.00	30.04	19.10	91.4	29.83	19.10	93.1	30.06	19.10	91.2	NaN	19.10	NaN
9/06/2018 7:16:27 PM	3611380587	1013.00	30.07	19.10	91.1	29.81	19.10	93.2	30.13	19.10	90.6	NaN	19.10	NaN
9/06/2018 7:16:28 PM	3611380588	1013.00	30.06	19.09	91.2	29.85	19.09	92.9	30.07	19.09	91.1	NaN	19.09	NaN
9/06/2018 7:16:29 PM	3611380589	1013.00	30.05	19.08	91.3	29.83	19.08	93.1	30.13	19.08	90.6	NaN	19.08	NaN
9/06/2018 7:16:30 PM	3611380590	1013.00	30.05	19.08	91.3	29.84	19.08	93.0	30.11	19.08	90.8	NaN	19.08	NaN
9/06/2018 7:16:31 PM	3611380591	1013.00	30.07	19.09	91.1	29.84	19.09	93.0	30.11	19.09	90.8	NaN	19.09	NaN
9/06/2018 7:16:32 PM	3611380592	1013.00	30.08	19.09	91.0	29.84	19.09	93.0	30.13	19.09	90.6	NaN	19.09	NaN
9/06/2018 7:16:33 PM	3611380593	1013.00	30.03	19.10	91.4	29.83	19.10	93.1	30.12	19.10	90.7	NaN	19.10	NaN
9/06/2018 7:16:34 PM	3611380594	1013.00	30.06	19.10	91.2	29.83	19.10	93.1	30.11	19.10	90.8	NaN	19.10	NaN
9/06/2018 7:16:35 PM	3611380595	1013.00	30.06	19.10	91.2	29.85	19.10	92.9	30.10	19.10	90.8	NaN	19.10	NaN
9/06/2018 7:16:36 PM	3611380596	1013.00	30.07	19.10	91.1	29.84	19.10	93.0	30.10	19.10	90.8	NaN	19.10	NaN
9/06/2018 7:16:37 PM	3611380597	1013.00	30.05	19.09	91.3	29.85	19.09	92.9	30.17	19.09	90.3	NaN	19.09	NaN
9/06/2018 7:16:38 PM	3611380598	1013.00	30.07	19.08	91.1	29.84	19.08	93.0	30.14	19.08	90.5	NaN	19.08	NaN
9/06/2018 7:16:39 PM	3611380599	1013.00	30.08	19.08	91.1	29.83	19.08	93.1	30.14	19.08	90.5	NaN	19.08	NaN
9/06/2018 7:16:40 PM	3611380600	1013.00	30.08	19.09	91.0	29.86	19.09	92.8	30.13	19.09	90.6	NaN	19.09	NaN
9/06/2018 7:16:41 PM	3611380601	1013.00	30.09	19.09	91.0	29.86	19.09	92.8	30.15	19.09	90.4	NaN	19.09	NaN
9/06/2018 7:16:42 PM	3611380602	1013.00	30.08	19.10	91.0	29.84	19.10	93.0	30.13	19.10	90.6	NaN	19.10	NaN
9/06/2018 7:16:43 PM	3611380603	1013.00	30.09	19.10	90.9	29.87	19.10	92.7	30.13	19.10	90.6	NaN	19.10	NaN
9/06/2018 7:16:44 PM	3611380604	1013.00	30.09	19.10	90.9	29.83	19.10	93.1	30.12	19.10	90.7	NaN	19.10	NaN
9/06/2018 7:16:45 PM	3611380605	1013.00	30.11	19.10	90.8	29.89	19.10	92.6	30.13	19.10	90.6	NaN	19.10	NaN
9/06/2018 7:16:46 PM	3611380606	1013.00	30.11	19.09	90.8	29.85	19.09	92.9	30.15	19.09	90.4	NaN	19.09	NaN
9/06/2018 7:16:47 PM	3611380607	1013.00	30.09	19.10	90.9	29.82	19.10	93.1	30.15	19.10	90.4	NaN	19.10	NaN
9/06/2018 7:16:48 PM	3611380608	1013.00	30.08	19.10	91.0	29.85	19.10	92.9	30.15	19.10	90.4	NaN	19.10	NaN
9/06/2018 7:16:49 PM	3611380609	1013.00	30.10	19.10	90.9	29.84	19.10	93.0	30.19	19.10	90.1	NaN	19.10	NaN
9/06/2018 7:16:50 PM	3611380610	1013.00	30.13	19.10	90.6	29.86	19.10	92.8	30.14	19.10	90.5	NaN	19.10	NaN
9/06/2018 7:16:51 PM	3611380611	1013.00	30.09	19.11	90.9	29.86	19.11	92.8	30.15	19.11	90.4	NaN	19.11	NaN
9/06/2018 7:16:52 PM	3611380612	1013.00	30.12	19.11	90.7	29.84	19.11	93.0	30.17	19.11	90.3	NaN	19.11	NaN
9/06/2018 7:16:53 PM	3611380613	1013.00	30.11	19.11	90.8	29.88	19.11	92.6	30.17	19.11	90.3	NaN	19.11	NaN
9/06/2018 7:16:54 PM	3611380614	1013.00	30.13	19.12	90.6	29.85	19.12	92.9	30.15	19.12	90.4	NaN	19.12	NaN
9/06/2018 7:16:55 PM	3611380615	1013.00	30.12	19.11	90.7	29.85	19.11	92.9	30.20	19.11	90.0	NaN	19.11	NaN
9/06/2018 7:16:56 PM	3611380616	1013.00	30.10	19.11	90.9	29.85	19.11	92.9	30.18	19.11	90.2	NaN	19.11	NaN
9/06/2018 7:16:57 PM	3611380617	1013.00	30.12	19.10	90.7	29.88	19.10	92.6	30.16	19.10	90.3	NaN	19.10	NaN
9/06/2018 7:16:58 PM	3611380618	1013.00	30.13	19.09	90.6	29.84	19.09	93.0	30.17	19.09	90.3	NaN	19.09	NaN
9/06/2018 7:16:59 PM	3611380619	1013.00	30.14	19.10	90.5	29.81	19.10	93.2	30.18	19.10	90.2	NaN	19.10	NaN
9/06/2018 7:17:00 PM	3611380620	1013.00	30.13	19.10	90.6	29.85	19.10	92.9	30.15	19.10	90.4	NaN	19.10	NaN
9/06/2018 7:17:01 PM	3611380621	1013.00	30.10	19.10	90.9	29.82	19.10	93.1	30.19	19.10	90.1	NaN	19.10	NaN
9/06/2018 7:17:02 PM	3611380622	1013.00	30.13	19.11	90.6	29.84	19.11	93.0	30.18	19.11	90.2	NaN	19.11	NaN
9/06/2018 7:17:03 PM	3611380623	1013.00	30.13	19.11	90.6	29.85	19.11	92.9	30.13	19.11	90.6	NaN	19.11	NaN
9/06/2018 7:17:04 PM	3611380624	1013.00	30.15	19.11	90.4	29.87	19.11	92.7	30.21	19.11	89.9	NaN	19.11	NaN
9/06/2018 7:17:05 PM	3611380625	1013.00	30.14	19.11	90.5	29.87	19.11	92.7	30.19	19.11	90.1	NaN	19.11	NaN
9/06/2018 7:17:06 PM	3611380626	1013.00	30.13	19.11	90.6	29.84	19.11	93.0	30.21	19.11	89.9	NaN	19.11	NaN
9/06/2018 7:17:07 PM	3611380627	1013.00	30.13	19.10	90.6	29.85	19.10	92.9	30.20	19.10	90.0	NaN	19.10	NaN
9/06/2018 7:17:08 PM	3611380628	1013.00	30.14	19.09	90.6	29.87	19.09	92.7	30.20	19.09	90.0	NaN	19.09	NaN
9/06/2018 7:17:09 PM	3611380629	1013.00	30.15	19.09	90.5	29.88	19.09	92.7	30.22	19.09	89.9	NaN	19.09	NaN
9/06/2018 7:17:10 PM	3611380630	1013.00	30.13	19.10	90.6	29.87	19.10	92.7	30.22	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:11 PM	3611380631	1013.00	30.15	19.09	90.5	29.84	19.09	93.0	30.22	19.09	89.9	NaN	19.09	NaN
9/06/2018 7:17:12 PM	3611380632	1013.00	30.14	19.10	90.5	29.87	19.10	92.7	30.21	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:13 PM	3611380633	1013.00	30.17	19.11	90.3	29.86	19.11	92.8	30.20	19.11	90.0	NaN	19.11	NaN
9/06/2018 7:17:14 PM	3611380634	1013.00	30.15	19.10	90.5	29.88	19.10	92.6	30.22	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:15 PM	3611380635	1013.00	30.13	19.10	90.6	29.82	19.10	93.1	30.18	19.10	90.2	NaN	19.10	NaN
9/06/2018 7:17:16 PM	3611380636	1013.00	30.14	19.10	90.5	29.86	19.10	92.8	30.18	19.10	90.2	NaN	19.10	NaN
9/06/2018 7:17:17 PM	3611380637	1013.00	30.15	19.10	90.5	29.89	19.10	92.6	30.20	19.10	90.0	NaN	19.10	NaN
9/06/2018 7:17:18 PM	3611380638	1013.00	30.15	19.10	90.5	29.83	19.10	93.1	30.22	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:19 PM	3611380639	1013.00	30.16	19.10	90.4	29.82	19.10	93.1	30.25	19.10	89.6	NaN	19.10	NaN
9/06/2018 7:17:20 PM	3611380640	1013.00	30.16	19.10	90.4	29.89	19.10	92.6	30.22	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:21 PM	3611380641	1013.00	30.14	19.11	90.5	29.89	19.11	92.5	30.23	19.11	89.8	NaN	19.11	NaN
9/06/2018 7:17:22 PM	3611380642	1013.00	30.12	19.10	90.7	29.84	19.10	93.0	30.23	19.10	89.8	NaN	19.10	NaN
9/06/2018 7:17:23 PM	3611380643	1013.00	30.17	19.10	90.3	29.85	19.10	92.9	30.21	19.10	89.9	NaN	19.10	NaN
9/06/2018 7:17:24 PM	3611380644	1013.00	30.16	19.10	90.4	29.88	19.10	92.6	30.19	19.10	90.1	NaN	19.10	NaN
9/06/2018 7:17:25 PM	3611380645	1013.00	30.14	19.09	90.6	29.89	19.09	92.6	30.23	19.09	89.8	NaN	19.09	NaN
9/06/2018 7:17:26 PM	3611380646	1013.00	30.19	19.09	90.2	29.88	19.09	92.7	30.24	19.09	89.7	NaN	19.09	NaN
9/06/2018 7:17:27 PM	3611380647	1013.00	30.16	19.09	90.4	29.84	19.09	93.0	30.20	19.09	90.0	NaN	19.09	NaN
9/06/2018 7:17:28 PM	3611380648	1013.00	30.17	19.07	90.4	29.87	19.07	92.8	30.27	19.07	89.5	NaN	19.07	NaN
9/06/2018 7:17:29 PM	3611380649	1013.00	30.17	19.08	90.3	29.87	19.08	92.8	30.21	19.08	90.0	NaN	19.08	NaN
9/06/2018 7:17:30 PM	3611380650	1013.00	30.16	19.08	90.4	29.87	19.08	92.8	30.26	19.08	89.6	NaN	19.08	NaN
9/06/2018 7:17:31 PM	3611380651	1013.00	30.15	19.08	90.5	29.86	19.08	92.8	30.26	19.08	89.6	NaN	19.08	NaN
9/06/2018 7:17:32 PM	3611380652	1013.00	30.16	19.08	90.4	29.85	19.08	92.9	30.24	19.08	89.7	NaN	19.08	NaN
9/06/2018 7:17:33 PM	3611380653	1013.00	30.18	19.08	90.3	29.88	19.08	92.7	30.29	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:34 PM	3611380654	1013.00	30.16	19.08	90.4	29.89	19.08	92.6	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:35 PM	3611380655	1013.00	30.18	19.08	90.3	29.85	19.08	92.9	30.27	19.08	89.5	NaN	19.08	NaN
9/06/2018 7:17:36 PM	3611380656	1013.00	30.17	19.08	90.3	29.87	19.08	92.8	30.25	19.08	89.7	NaN	19.08	NaN
9/06/2018 7:17:37 PM	3611380657	1013.00	30.16	19.08	90.4	29.89	19.08	92.6	30.27	19.08	89.5	NaN	19.08	NaN
9/06/2018 7:17:38 PM	3611380658	1013.00	30.18	19.09	90.2	29.85	19.09	92.9	30.28	19.09	89.4	NaN	19.09	NaN
9/06/2018 7:17:39 PM	3611380659	1013.00	30.18	19.09	90.2	29.88	19.09	92.7	30.27	19.09	89.5	NaN	19.09	NaN
9/06/2018 7:17:40 PM	3611380660	1013.00	30.19	19.08	90.2	29.87	19.08	92.8	30.30	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:41 PM	3611380661	1013.00	30.17	19.08	90.3	29.88	19.08	92.7	30.27	19.08	89.5	NaN	19.08	NaN
9/06/2018 7:17:42 PM	3611380662	1013.00	30.16	19.08	90.4	29.88	19.08	92.7	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:43 PM	3611380663	1013.00	30.18	19.08	90.3	29.85	19.08	92.9	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:44 PM	3611380664	1013.00	30.18	19.08	90.3	29.89	19.08	92.6	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:45 PM	3611380665	1013.00	30.18	19.08	90.3	29.86	19.08	92.8	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:46 PM	3611380666	1013.00	30.19	19.08	90.2	29.87	19.08	92.8	30.28	19.08	89.4	NaN	19.08	NaN
9/06/2018 7:17:47 PM	3611380667	1013.00	30.18	19.08	90.3	29.90	19.08	92.5	30.30	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:48 PM	3611380668	1013.00	30.18	19.08	90.3	29.88	19.08	92.7	30.33	19.08	89.0	NaN	19.08	NaN
9/06/2018 7:17:49 PM	3611380669	1013.00	30.17	19.08	90.3	29.87	19.08	92.8	30.30	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:50 PM	3611380670	1013.00	30.20	19.09	90.1	29.89	19.09	92.6	30.28	19.09	89.4	NaN	19.09	NaN
9/06/2018 7:17:51 PM	3611380671	1013.00	30.18	19.08	90.3	29.86	19.08	92.8	30.29	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:52 PM	3611380672	1013.00	30.18	19.08	90.3	29.88	19.08	92.7	30.30	19.08	89.3	NaN	19.08	NaN
9/06/2018 7:17:53 PM	3611380673	1013.00	30.20	19.06	90.1	29.89	19.06	92.6	30.29	19.06	89.4	NaN	19.06	NaN
9/06/2018 7:17:54 PM	3611380674	1013.00	30.22	19.06	90.0	29.90	19.06	92.5	30.30	19.06	89.3	NaN	19.06	NaN
9/06/2018 7:17:55 PM	3611380675	1013.00	30.21	19.05	90.1	29.87	19.05	92.8	30.30	19.05	89.3	NaN	19.05	NaN
9/06/2018 7:17:56 PM	3611380676	1013.00	30.22	19.05	90.0	29.90	19.05	92.6	30.32	19.05	89.2	NaN	19.05	NaN
9/06/2018 7:17:57 PM	3611380677	1013.00	30.20	19.05	90.1	29.90	19.05	92.6	30.33	19.05	89.1	NaN	19.05	NaN
9/06/2018 7:17:58 PM	3611380678	1013.00	30.22	19.06	90.0	29.90	19.06	92.5	30.33	19.06	89.1	NaN	19.06	NaN
9/06/2018 7:17:59 PM	3611380679	1013.00	30.21	19.06	90.0	29.90	19.06	92.5	30.33	19.06	89.1	NaN	19.06	NaN
9/06/2018 7:18:00 PM	3611380680	1013.00	30.21	19.06	90.0	29.88	19.06	92.7	30.34	19.06	89.0	NaN	19.06	NaN
9/06/2018 7:18:01 PM	3611380681	1013.00	30.19	19.06	90.2	29.87	19.06	92.8	30.34	19.06	89.0	NaN	19.06	NaN
9/06/2018 7:18:02 PM	3611380682	1013.00	30.23	19.06	89.9	29.90	19.06	92.5	30.36	19.06	88.8	NaN	19.06	NaN
9/06/2018 7:18:03 PM	3611380683	1013.00	30.25	19.07	89.7	29.89	19.07	92.6	30.37	19.07	88.7	NaN	19.07	NaN
9/06/2018 7:18:04 PM	3611380684	1013.00	30.23	19.07	89.9	29.86	19.07	92.9	30.36	19.07	88.8	NaN	19.07	NaN
9/06/2018 7:18:05 PM	3611380685	1013.00	30.20	19.07	90.1	29.90	19.07	92.5	30.36	19.07	88.8	NaN	19.07	NaN
9/06/2018 7:18:06 PM	3611380686	1013.00	30.21	19.07	90.0	29.90	19.07	92.5	30.31	19.07	89.2	NaN	19.07	NaN
9/06/2018 7:18:07 PM	3611380687	1013.00	30.22	19.06	90.0	29.88	19.06	92.7	30.35	19.06	88.9	NaN	19.06	NaN
9/06/2018 7:18:08 PM	3611380688	1013.00	30.21	19.07	90.0	29.88	19.07	92.7	30.34	19.07	89.0	NaN	19.07	NaN
9/06/2018 7:18:09 PM	3611380689	1013.00	30.23	19.07	89.9	29.89	19.07	92.6	30.35	19.07	88.9	NaN	19.07	NaN
9/06/2018 7:18:10 PM	3611380690	1013.00	30.24	19.07	89.8	29.89	19.07	92.6	30.33	19.07	89.0	NaN	19.07	NaN
9/06/2018 7:18:11 PM	3611380691	1013.00	30.21	19.07	90.0	29.89	19.07	92.6	30.37	19.07	88.7	NaN	19.07	NaN
9/06/2018 7:18:12 PM	3611380692	1013.00	30.22	19.08	89.9	29.89	19.08	92.6	30.37	19.08	88.7	NaN	19.08	NaN
9/06/2018 7:18:13 PM	3611380693	1013.00	30.25	19.08	89.7	29.91	19.08	92.4	30.31	19.08	89.2	NaN	19.08	NaN
9/06/2018 7:18:14 PM	3611380694	1013.00	30.22	19.09	89.9	29.89	19.09	92.6	30.32	19.09	89.1	NaN	19.09	NaN
9/06/2018 7:18:15 PM	3611380695	1013.00	30.23	19.08	89.9	29.88	19.08	92.7	30.36	19.08	88.8	NaN	19.08	NaN
9/06/2018 7:18:16 PM	3611380696	1013.00	30.24	19.08	89.8	29.88	19.08	92.7	30.38	19.08	88.6	NaN	19.08	NaN
9/06/2018 7:18:17 PM	3611380697	1013.00	30.22	19.08	89.9	29.90	19.08	92.5	30.37	19.08	88.7	NaN	19.08	NaN
9/06/2018 7:18:18 PM	3611380698	1013.00	30.25	19.08	89.7	29.91	19.08	92.4	30.38	19.08	88.6	NaN	19.08	NaN
9/06/2018 7:18:19 PM	3611380699	1013.00	30.25	19.07	89.7	29.91	19.07	92.4	30.38	19.07	88.6	NaN	19.07	NaN
9/06/2018 7:18:20 PM	3611380700	1013.00	30.23	19.07	89.9	29.93	19.07	92.3	30.40	19.07	88.5	NaN	19.07	NaN
9/06/2018 7:18:21 PM	3611380701	1013.00	30.28	19.08	89.5	29.91	19.08	92.4	30.40	19.08	88.5	NaN	19.08	NaN
9/06/2018 7:18:22 PM	3611380702	1013.00	30.24	19.07	89.8	29.90	19.07	92.5	30.41	19.07	88.4	NaN	19.07	NaN
9/06/2018 7:18:23 PM	3611380703	1013.00	30.26	19.07	89.6	29.88	19.07	92.7	30.38	19.07	88.6	NaN	19.07	NaN
9/06/2018 7:18:24 PM	3611380704	1013.00	30.26	19.07	89.6	29.90	19.07	92.5	30.39	19.07	88.6	NaN	19.07	NaN
9/06/2018 7:18:25 PM	3611380705	1013.00	30.24	19.07	89.8	29.91	19.07	92.4	30.43	19.07	88.3	NaN	19.07	NaN
9/06/2018 7:18:26 PM	3611380706	1013.00	30.25	19.07	89.7	29.89	19.07	92.6	30.41	19.07	88.4	NaN	19.07	NaN
9/06/2018 7:18:27 PM	3611380707	1013.00	30.26	19.07	89.6	29.88	19.07	92.7	30.39	19.07	88.6	NaN	19.07	NaN
9/06/2018 7:18:28 PM	3611380708	1013.00	30.26	19.07	89.6	29.89	19.07	92.6	30.40	19.07	88.5	NaN	19.07	NaN
9/06/2018 7:18:29 PM	3611380709	1013.00	30.28	19.07	89.5	29.92	19.07	92.4	30.41	19.07	88.4	NaN	19.07	NaN
9/06/2018 7:18:30 PM	3611380710	1013.00	30.29	19.07	89.4	29.87	19.07	92.8	30.37	19.07	88.7	NaN	19.07	NaN
9/06/2018 7:18:31 PM	3611380711	1013.00	30.25	19.08	89.7	29.91	19.08	92.4	30.41	19.08	88.4	NaN	19.08	NaN
9/06/2018 7:18:32 PM	3611380712	1013.00	30.27	19.07	89.6	29.93	19.07	92.3	30.41	19.07	88.4	NaN	19.07	NaN
